Entity,Code,Year,Crops - Sugar cane - 156 - Yield - 5419 - hg/ha
Africa,,2013,65.194
Africa,,2014,62.764700000000005
Africa,,2015,60.9151
Africa,,2016,59.9684
Africa,,2017,61.383100000000006
Africa,,2018,61.3365
American Samoa,ASM,1961,0.33330000000000004
American Samoa,ASM,1962,0.35710000000000003
American Samoa,ASM,1963,0.35710000000000003
American Samoa,ASM,1964,0.42860000000000004
American Samoa,ASM,1965,0.42860000000000004
American Samoa,ASM,1966,0.5
American Samoa,ASM,1967,0.5
American Samoa,ASM,1968,0.5926
American Samoa,ASM,1969,0.5926
American Samoa,ASM,1970,0.6667000000000001
American Samoa,ASM,1971,0.6667000000000001
American Samoa,ASM,1972,0.7407
American Samoa,ASM,1973,0.7407
American Samoa,ASM,1974,0.7692
American Samoa,ASM,1975,0.7692
American Samoa,ASM,1976,0.7692
American Samoa,ASM,1977,0.7692
American Samoa,ASM,1978,0.8
American Samoa,ASM,1979,0.8
American Samoa,ASM,1980,0.8
American Samoa,ASM,1981,0.7917000000000001
American Samoa,ASM,1982,0.8182
American Samoa,ASM,1983,0.8095
American Samoa,ASM,1984,0.8
American Samoa,ASM,1985,0.8824000000000001
American Samoa,ASM,1986,0.9333
American Samoa,ASM,1987,0.9286000000000001
American Samoa,ASM,1988,0.9231
American Samoa,ASM,1989,0.9091
American Samoa,ASM,1990,0.9091
American Samoa,ASM,1991,0.9091
American Samoa,ASM,1992,0.9091
American Samoa,ASM,1993,0.9091
American Samoa,ASM,1994,1.0275
American Samoa,ASM,1995,1.1422
American Samoa,ASM,1996,1.2158
American Samoa,ASM,1997,1.3552
American Samoa,ASM,1998,2.0526
American Samoa,ASM,1999,0.9259000000000001
American Samoa,ASM,2000,0.9259000000000001
American Samoa,ASM,2001,0.9259000000000001
American Samoa,ASM,2002,0.9259000000000001
American Samoa,ASM,2003,0.9
American Samoa,ASM,2004,0.9684
American Samoa,ASM,2005,0.9668
American Samoa,ASM,2006,0.9032
American Samoa,ASM,2007,0.9032
American Samoa,ASM,2008,0.9610000000000001
American Samoa,ASM,2009,0.9623
American Samoa,ASM,2010,0.9625
American Samoa,ASM,2011,0.9629000000000001
American Samoa,ASM,2012,0.9633
American Samoa,ASM,2013,0.9667
American Samoa,ASM,2014,0.9567
American Samoa,ASM,2015,0.9551000000000001
American Samoa,ASM,2016,0.9543
American Samoa,ASM,2017,0.9508000000000001
American Samoa,ASM,2018,0.9473
Americas,,1961,51.383500000000005
Americas,,1962,48.519200000000005
Americas,,1963,49.0212
Americas,,1964,51.4829
Americas,,1965,54.068400000000004
Americas,,1966,53.778400000000005
Americas,,1967,55.6068
Americas,,1968,53.3776
Americas,,1969,54.2126
Americas,,1970,56.559900000000006
Americas,,1971,52.734300000000005
Americas,,1972,52.9823
Americas,,1973,53.8913
Americas,,1974,54.110200000000006
Americas,,1975,55.536100000000005
Americas,,1976,55.4506
Americas,,1977,58.2485
Americas,,1978,59.190200000000004
Americas,,1979,59.4035
Americas,,1980,57.823100000000004
Americas,,1981,57.988400000000006
Americas,,1982,62.083800000000004
Americas,,1983,63.187400000000004
Americas,,1984,61.8406
Americas,,1985,61.6394
Americas,,1986,61.221000000000004
Americas,,1987,61.8526
Americas,,1988,62.941900000000004
Americas,,1989,63.543000000000006
Americas,,1990,62.7991
Americas,,1991,62.702000000000005
Americas,,1992,62.2089
Americas,,1993,60.3686
Americas,,1994,62.0809
Americas,,1995,62.036300000000004
Americas,,1996,62.879900000000006
Americas,,1997,64.98830000000001
Americas,,1998,65.7446
Americas,,1999,65.7582
Americas,,2000,65.6449
Americas,,2001,66.76270000000001
Americas,,2002,68.3773
Americas,,2003,72.3412
Americas,,2004,72.5361
Americas,,2005,71.461
Americas,,2006,74.0605
Americas,,2007,76.035
Americas,,2008,76.9017
Americas,,2009,77.78280000000001
Americas,,2010,76.2243
Americas,,2011,73.6346
Americas,,2012,72.8113
Americas,,2013,74.447
Americas,,2014,71.5849
Americas,,2015,73.5599
Americas,,2016,73.9632
Americas,,2017,73.22
Americas,,2018,73.4768
Angola,AGO,1961,45.888400000000004
Angola,AGO,1962,49.571400000000004
Angola,AGO,1963,46.285700000000006
Angola,AGO,1964,46.2143
Angola,AGO,1965,48.520700000000005
Angola,AGO,1966,50.8937
Angola,AGO,1967,51.5916
Angola,AGO,1968,48.903400000000005
Angola,AGO,1969,48.7913
Angola,AGO,1970,50.9326
Angola,AGO,1971,55.008
Angola,AGO,1972,53.125
Angola,AGO,1973,56.9078
Angola,AGO,1974,42.307700000000004
Angola,AGO,1975,47
Angola,AGO,1976,40.769200000000005
Angola,AGO,1977,41.6667
Angola,AGO,1978,37.5
Angola,AGO,1979,35
Angola,AGO,1980,30
Angola,AGO,1981,32
Angola,AGO,1982,31.25
Angola,AGO,1983,31.25
Angola,AGO,1984,30
Angola,AGO,1985,30
Angola,AGO,1986,35.5556
Angola,AGO,1987,35.5556
Angola,AGO,1988,35.5556
Angola,AGO,1989,33.75
Angola,AGO,1990,33.75
Angola,AGO,1991,37.2222
Angola,AGO,1992,33.75
Angola,AGO,1993,31.428600000000003
Angola,AGO,1994,34.2857
Angola,AGO,1995,36.6667
Angola,AGO,1996,36.25
Angola,AGO,1997,36.470600000000005
Angola,AGO,1998,37.7778
Angola,AGO,1999,37.7778
Angola,AGO,2000,37.234
Angola,AGO,2001,37.8947
Angola,AGO,2002,37.8947
Angola,AGO,2003,37.8947
Angola,AGO,2004,37.9121
Angola,AGO,2005,37.9121
Angola,AGO,2006,37.5
Angola,AGO,2007,38.4615
Angola,AGO,2008,38.5185
Angola,AGO,2009,38.4615
Angola,AGO,2010,38.4615
Angola,AGO,2011,39.2308
Angola,AGO,2012,38.5185
Angola,AGO,2013,39.2308
Angola,AGO,2014,39.083200000000005
Angola,AGO,2015,39.2506
Angola,AGO,2016,39.0276
Angola,AGO,2017,39.0548
Angola,AGO,2018,39.177600000000005
Antigua and Barbuda,ATG,1961,35.35
Antigua and Barbuda,ATG,1962,39.9082
Antigua and Barbuda,ATG,1963,50.5747
Antigua and Barbuda,ATG,1964,57.860800000000005
Antigua and Barbuda,ATG,1965,39.7059
Antigua and Barbuda,ATG,1966,64
Antigua and Barbuda,ATG,1967,40
Antigua and Barbuda,ATG,1968,40
Antigua and Barbuda,ATG,1969,40
Antigua and Barbuda,ATG,1970,37.2727
Antigua and Barbuda,ATG,1971,36.8407
Antigua and Barbuda,ATG,1980,45.9286
Antigua and Barbuda,ATG,1981,43.7656
Antigua and Barbuda,ATG,1982,64.6386
Argentina,ARG,1961,43.3318
Argentina,ARG,1962,47.1456
Argentina,ARG,1963,53.372
Argentina,ARG,1964,51.1991
Argentina,ARG,1965,55.8447
Argentina,ARG,1966,49.3603
Argentina,ARG,1967,44.8536
Argentina,ARG,1968,51.2959
Argentina,ARG,1969,54.713100000000004
Argentina,ARG,1970,50.547200000000004
Argentina,ARG,1971,48.5336
Argentina,ARG,1972,52.9979
Argentina,ARG,1973,62.0677
Argentina,ARG,1974,55.4341
Argentina,ARG,1975,53.206
Argentina,ARG,1976,47.464600000000004
Argentina,ARG,1977,45.7143
Argentina,ARG,1978,39.6501
Argentina,ARG,1979,41.505
Argentina,ARG,1980,54.759600000000006
Argentina,ARG,1981,48.467800000000004
Argentina,ARG,1982,48.7715
Argentina,ARG,1983,48.0855
Argentina,ARG,1984,48.6146
Argentina,ARG,1985,49.043800000000005
Argentina,ARG,1986,48.827000000000005
Argentina,ARG,1987,49.8932
Argentina,ARG,1988,46.9801
Argentina,ARG,1989,59.7471
Argentina,ARG,1990,61.4123
Argentina,ARG,1991,62.287800000000004
Argentina,ARG,1992,65.9791
Argentina,ARG,1993,63.0782
Argentina,ARG,1994,63.605500000000006
Argentina,ARG,1995,60.012
Argentina,ARG,1996,59.326
Argentina,ARG,1997,65.07300000000001
Argentina,ARG,1998,63.471900000000005
Argentina,ARG,1999,60.7273
Argentina,ARG,2000,65.71430000000001
Argentina,ARG,2001,64.1096
Argentina,ARG,2002,65.4762
Argentina,ARG,2003,74.7458
Argentina,ARG,2004,74.1434
Argentina,ARG,2005,85.7226
Argentina,ARG,2006,83.9683
Argentina,ARG,2007,74.875
Argentina,ARG,2008,74.8889
Argentina,ARG,2009,78.1449
Argentina,ARG,2010,68.61200000000001
Argentina,ARG,2011,64.89280000000001
Argentina,ARG,2012,54.906600000000005
Argentina,ARG,2013,64.0541
Argentina,ARG,2014,57.107
Argentina,ARG,2015,46.4228
Argentina,ARG,2016,45.4048
Argentina,ARG,2017,48.2932
Argentina,ARG,2018,44.673700000000004
Asia,,1961,46.7376
Asia,,1962,44.7277
Asia,,1963,44.779700000000005
Asia,,1964,48.6206
Asia,,1965,48.468700000000005
Asia,,1966,45.644400000000005
Asia,,1967,44.2912
Asia,,1968,48.1483
Asia,,1969,49.6471
Asia,,1970,50.177600000000005
Asia,,1971,48.6346
Asia,,1972,47.3048
Asia,,1973,49.9349
Asia,,1974,51.5003
Asia,,1975,49.003800000000005
Asia,,1976,50.5706
Asia,,1977,51.9615
Asia,,1978,51.540200000000006
Asia,,1979,49.9382
Asia,,1980,49.6559
Asia,,1981,56.432300000000005
Asia,,1982,56.775600000000004
Asia,,1983,53.458600000000004
Asia,,1984,55.254400000000004
Asia,,1985,53.971500000000006
Asia,,1986,55.307900000000004
Asia,,1987,58.564800000000005
Asia,,1988,56.739200000000004
Asia,,1989,58.0707
Asia,,1990,59.933600000000006
Asia,,1991,59.792500000000004
Asia,,1992,60.7496
Asia,,1993,57.309900000000006
Asia,,1994,60.1231
Asia,,1995,62.450700000000005
Asia,,1996,61.159200000000006
Asia,,1997,60.704600000000006
Asia,,1998,61.565400000000004
Asia,,1999,63.931900000000006
Asia,,2000,62.14
Asia,,2001,61.363200000000006
Asia,,2002,62.3532
Asia,,2003,61.2562
Asia,,2004,59.368900000000004
Asia,,2005,60.0088
Asia,,2006,62.6236
Asia,,2007,65.3562
Asia,,2008,65.67790000000001
Asia,,2009,62.5328
Asia,,2010,65.0329
Asia,,2011,66.71520000000001
Asia,,2012,68.2732
Asia,,2013,66.7796
Asia,,2014,67.6898
Asia,,2015,67.358
Asia,,2016,67.2683
Asia,,2017,68.6789
Asia,,2018,73.14410000000001
Australia,AUS,1961,62.1661
Australia,AUS,1962,79.6258
Australia,AUS,1963,72.8636
Australia,AUS,1964,80.4411
Australia,AUS,1965,70.6275
Australia,AUS,1966,75.20920000000001
Australia,AUS,1967,76.06360000000001
Australia,AUS,1968,81.3221
Australia,AUS,1969,74.1795
Australia,AUS,1970,80.0142
Australia,AUS,1971,82.95870000000001
Australia,AUS,1972,78.3135
Australia,AUS,1973,85.35600000000001
Australia,AUS,1974,80.6575
Australia,AUS,1975,85.5102
Australia,AUS,1976,81.0017
Australia,AUS,1977,79.5941
Australia,AUS,1978,85.2483
Australia,AUS,1979,79.15910000000001
Australia,AUS,1980,83.1688
Australia,AUS,1981,79.42490000000001
Australia,AUS,1982,77.9229
Australia,AUS,1983,78.75880000000001
Australia,AUS,1984,81.40610000000001
Australia,AUS,1985,80.3477
Australia,AUS,1986,79.55630000000001
Australia,AUS,1987,80.8426
Australia,AUS,1988,85.634
Australia,AUS,1989,86.0714
Australia,AUS,1990,73.4034
Australia,AUS,1991,62.6569
Australia,AUS,1992,62.738600000000005
Australia,AUS,1993,85.24090000000001
Australia,AUS,1994,92.6391
Australia,AUS,1995,95.7342
Australia,AUS,1996,97.7441
Australia,AUS,1997,99.596
Australia,AUS,1998,97.7714
Australia,AUS,1999,95.8913
Australia,AUS,2000,91.0852
Australia,AUS,2001,69.7131
Australia,AUS,2002,73.7386
Australia,AUS,2003,82.5433
Australia,AUS,2004,82.64030000000001
Australia,AUS,2005,87.1573
Australia,AUS,2006,93.3465
Australia,AUS,2007,89.0721
Australia,AUS,2008,85.72250000000001
Australia,AUS,2009,80.3925
Australia,AUS,2010,80.19810000000001
Australia,AUS,2011,81.7315
Australia,AUS,2012,76.6542
Australia,AUS,2013,82.4046
Australia,AUS,2014,81.3336
Australia,AUS,2015,85.9936
Australia,AUS,2016,76.9291
Australia,AUS,2017,80.626
Australia,AUS,2018,75.6434
Australia & New Zealand,,1961,62.1661
Australia & New Zealand,,1962,79.6258
Australia & New Zealand,,1963,72.8636
Australia & New Zealand,,1964,80.4411
Australia & New Zealand,,1965,70.6275
Australia & New Zealand,,1966,75.20920000000001
Australia & New Zealand,,1967,76.06360000000001
Australia & New Zealand,,1968,81.3221
Australia & New Zealand,,1969,74.1795
Australia & New Zealand,,1970,80.0142
Australia & New Zealand,,1971,82.95870000000001
Australia & New Zealand,,1972,78.3135
Australia & New Zealand,,1973,85.35600000000001
Australia & New Zealand,,1974,80.6575
Australia & New Zealand,,1975,85.5102
Australia & New Zealand,,1976,81.0017
Australia & New Zealand,,1977,79.5941
Australia & New Zealand,,1978,85.2483
Australia & New Zealand,,1979,79.15910000000001
Australia & New Zealand,,1980,83.1688
Australia & New Zealand,,1981,79.42490000000001
Australia & New Zealand,,1982,77.9229
Australia & New Zealand,,1983,78.75880000000001
Australia & New Zealand,,1984,81.40610000000001
Australia & New Zealand,,1985,80.3477
Australia & New Zealand,,1986,79.55630000000001
Australia & New Zealand,,1987,80.8426
Australia & New Zealand,,1988,85.634
Australia & New Zealand,,1989,86.0714
Australia & New Zealand,,1990,73.4034
Australia & New Zealand,,1991,62.6569
Australia & New Zealand,,1992,62.738600000000005
Australia & New Zealand,,1993,85.24090000000001
Australia & New Zealand,,1994,92.6391
Australia & New Zealand,,1995,95.7342
Australia & New Zealand,,1996,97.7441
Australia & New Zealand,,1997,99.596
Australia & New Zealand,,1998,97.7714
Australia & New Zealand,,1999,95.8913
Australia & New Zealand,,2000,91.0852
Australia & New Zealand,,2001,69.7131
Australia & New Zealand,,2002,73.7386
Australia & New Zealand,,2003,82.5433
Australia & New Zealand,,2004,82.64030000000001
Australia & New Zealand,,2005,87.1573
Australia & New Zealand,,2006,93.3465
Australia & New Zealand,,2007,89.0721
Australia & New Zealand,,2008,85.72250000000001
Australia & New Zealand,,2009,80.3925
Australia & New Zealand,,2010,80.19810000000001
Australia & New Zealand,,2011,81.7315
Australia & New Zealand,,2012,76.6542
Australia & New Zealand,,2013,82.4046
Australia & New Zealand,,2014,81.3336
Australia & New Zealand,,2015,85.9936
Australia & New Zealand,,2016,76.9291
Australia & New Zealand,,2017,80.626
Australia & New Zealand,,2018,75.6434
Bahamas,BHS,1966,28.5714
Bahamas,BHS,1967,28.5714
Bahamas,BHS,1968,24.166700000000002
Bahamas,BHS,1969,24.285700000000002
Bahamas,BHS,1970,33.75
Bahamas,BHS,1971,20
Bahamas,BHS,1972,27.1429
Bahamas,BHS,1973,26.9231
Bahamas,BHS,1974,27.1429
Bahamas,BHS,1975,27.0588
Bahamas,BHS,1976,31.5789
Bahamas,BHS,1977,27.2222
Bahamas,BHS,1978,23.75
Bahamas,BHS,1979,23.529400000000003
Bahamas,BHS,1980,23.125
Bahamas,BHS,1981,28.888900000000003
Bahamas,BHS,1982,30.555600000000002
Bahamas,BHS,1983,20.625
Bahamas,BHS,1984,27.777800000000003
Bahamas,BHS,1985,21.875
Bahamas,BHS,1986,21.4286
Bahamas,BHS,1987,21.4286
Bahamas,BHS,1988,24.7059
Bahamas,BHS,1989,30.555600000000002
Bahamas,BHS,1990,31.5789
Bahamas,BHS,1991,25
Bahamas,BHS,1992,20.5882
Bahamas,BHS,1993,27.777800000000003
Bahamas,BHS,1994,28.947400000000002
Bahamas,BHS,1995,20.5882
Bahamas,BHS,1996,25
Bahamas,BHS,1997,20.5882
Bahamas,BHS,1998,25
Bahamas,BHS,1999,25
Bahamas,BHS,2000,25
Bahamas,BHS,2001,25
Bahamas,BHS,2002,25
Bahamas,BHS,2003,25
Bahamas,BHS,2004,25
Bahamas,BHS,2005,25
Bahamas,BHS,2006,25
Bahamas,BHS,2007,25
Bahamas,BHS,2008,25
Bahamas,BHS,2009,25
Bahamas,BHS,2010,25
Bahamas,BHS,2011,25
Bahamas,BHS,2012,25
Bahamas,BHS,2013,25
Bahamas,BHS,2014,24.8778
Bahamas,BHS,2015,24.903000000000002
Bahamas,BHS,2016,24.9493
Bahamas,BHS,2017,24.9529
Bahamas,BHS,2018,24.9566
Bangladesh,BGD,1961,35.589
Bangladesh,BGD,1962,38.2472
Bangladesh,BGD,1963,37.4928
Bangladesh,BGD,1964,38.9137
Bangladesh,BGD,1965,43.9418
Bangladesh,BGD,1966,50.0078
Bangladesh,BGD,1967,49.9087
Bangladesh,BGD,1968,46.255500000000005
Bangladesh,BGD,1969,45.0158
Bangladesh,BGD,1970,45.3213
Bangladesh,BGD,1971,47.2165
Bangladesh,BGD,1972,41.1396
Bangladesh,BGD,1973,42.1087
Bangladesh,BGD,1974,43.6897
Bangladesh,BGD,1975,43.888000000000005
Bangladesh,BGD,1976,44.953900000000004
Bangladesh,BGD,1977,44.981
Bangladesh,BGD,1978,44.061
Bangladesh,BGD,1979,44.7866
Bangladesh,BGD,1980,44.155300000000004
Bangladesh,BGD,1981,44.354800000000004
Bangladesh,BGD,1982,44.3205
Bangladesh,BGD,1983,44.3894
Bangladesh,BGD,1984,43.025600000000004
Bangladesh,BGD,1985,42.0328
Bangladesh,BGD,1986,41.446000000000005
Bangladesh,BGD,1987,41.8675
Bangladesh,BGD,1988,41.5936
Bangladesh,BGD,1989,38.9777
Bangladesh,BGD,1990,39.8295
Bangladesh,BGD,1991,40.2034
Bangladesh,BGD,1992,39.747
Bangladesh,BGD,1993,40.644400000000005
Bangladesh,BGD,1994,39.3293
Bangladesh,BGD,1995,41.342
Bangladesh,BGD,1996,41.0736
Bangladesh,BGD,1997,42.8326
Bangladesh,BGD,1998,42.127500000000005
Bangladesh,BGD,1999,39.9478
Bangladesh,BGD,2000,40.5578
Bangladesh,BGD,2001,39.9346
Bangladesh,BGD,2002,39.9501
Bangladesh,BGD,2003,41.1525
Bangladesh,BGD,2004,39.6047
Bangladesh,BGD,2005,40.8791
Bangladesh,BGD,2006,36.1619
Bangladesh,BGD,2007,38.4512
Bangladesh,BGD,2008,38.4919
Bangladesh,BGD,2009,41.4431
Bangladesh,BGD,2010,38.2197
Bangladesh,BGD,2011,40.2096
Bangladesh,BGD,2012,42.770500000000006
Bangladesh,BGD,2013,40.580600000000004
Bangladesh,BGD,2014,42.0448
Bangladesh,BGD,2015,42.5277
Bangladesh,BGD,2016,42.778800000000004
Bangladesh,BGD,2017,41.9593
Bangladesh,BGD,2018,40.360800000000005
Barbados,BRB,1961,70.6096
Barbados,BRB,1962,73.5303
Barbados,BRB,1963,91.35600000000001
Barbados,BRB,1964,72.8969
Barbados,BRB,1965,85.1476
Barbados,BRB,1966,76.7442
Barbados,BRB,1967,88.1671
Barbados,BRB,1968,67.3934
Barbados,BRB,1969,63.4724
Barbados,BRB,1970,72.2796
Barbados,BRB,1971,62.5444
Barbados,BRB,1972,59.6409
Barbados,BRB,1973,55.4874
Barbados,BRB,1974,57.0159
Barbados,BRB,1975,52.4898
Barbados,BRB,1976,57.803700000000006
Barbados,BRB,1977,66.2861
Barbados,BRB,1978,56.452600000000004
Barbados,BRB,1979,66.2469
Barbados,BRB,1980,74.8447
Barbados,BRB,1981,61.1392
Barbados,BRB,1982,50.963100000000004
Barbados,BRB,1983,50.1351
Barbados,BRB,1984,57.6454
Barbados,BRB,1985,57.0863
Barbados,BRB,1986,65.3381
Barbados,BRB,1987,53.8281
Barbados,BRB,1988,60.7826
Barbados,BRB,1989,50.3461
Barbados,BRB,1990,57.824400000000004
Barbados,BRB,1991,56.7753
Barbados,BRB,1992,57.3804
Barbados,BRB,1993,55.8228
Barbados,BRB,1994,45.3142
Barbados,BRB,1995,43.9523
Barbados,BRB,1996,60.040400000000005
Barbados,BRB,1997,63.791700000000006
Barbados,BRB,1998,53.416700000000006
Barbados,BRB,1999,63.658500000000004
Barbados,BRB,2000,62.7586
Barbados,BRB,2001,50.6024
Barbados,BRB,2002,52.546200000000006
Barbados,BRB,2003,49.2642
Barbados,BRB,2004,51.6569
Barbados,BRB,2005,62.309900000000006
Barbados,BRB,2006,51.9851
Barbados,BRB,2007,56.1111
Barbados,BRB,2008,45.029
Barbados,BRB,2009,52.4559
Barbados,BRB,2010,47.054500000000004
Barbados,BRB,2011,52.082100000000004
Barbados,BRB,2012,52.348200000000006
Barbados,BRB,2013,40.8218
Barbados,BRB,2014,41.760000000000005
Barbados,BRB,2015,37.2609
Barbados,BRB,2016,48.1068
Barbados,BRB,2017,47.6073
Barbados,BRB,2018,50.894800000000004
Belize,BLZ,1961,56.156000000000006
Belize,BLZ,1962,50.212
Belize,BLZ,1963,43.9153
Belize,BLZ,1964,52.2102
Belize,BLZ,1965,52.7682
Belize,BLZ,1966,56.7488
Belize,BLZ,1967,50.2164
Belize,BLZ,1968,41.470400000000005
Belize,BLZ,1969,44.4376
Belize,BLZ,1970,56.972300000000004
Belize,BLZ,1971,53.6816
Belize,BLZ,1972,50.2162
Belize,BLZ,1973,54.959900000000005
Belize,BLZ,1974,50.218900000000005
Belize,BLZ,1975,39.3243
Belize,BLZ,1976,28.756300000000003
Belize,BLZ,1977,43.6956
Belize,BLZ,1978,48.2712
Belize,BLZ,1979,41.5509
Belize,BLZ,1980,42.4105
Belize,BLZ,1981,40.594300000000004
Belize,BLZ,1982,45.0914
Belize,BLZ,1983,47.9269
Belize,BLZ,1984,43.5002
Belize,BLZ,1985,41.6271
Belize,BLZ,1986,37.5831
Belize,BLZ,1987,34.7342
Belize,BLZ,1988,34.8367
Belize,BLZ,1989,39.7423
Belize,BLZ,1990,46.008500000000005
Belize,BLZ,1991,45.859
Belize,BLZ,1992,45.436600000000006
Belize,BLZ,1993,39.2838
Belize,BLZ,1994,49.3554
Belize,BLZ,1995,42.1972
Belize,BLZ,1996,45.0146
Belize,BLZ,1997,46.6856
Belize,BLZ,1998,47.7402
Belize,BLZ,1999,50.3782
Belize,BLZ,2000,46.922900000000006
Belize,BLZ,2001,43.5662
Belize,BLZ,2002,47.7669
Belize,BLZ,2003,46.246700000000004
Belize,BLZ,2004,46.545
Belize,BLZ,2005,36.946600000000004
Belize,BLZ,2006,49.8988
Belize,BLZ,2007,49.4031
Belize,BLZ,2008,37.244
Belize,BLZ,2009,37.7806
Belize,BLZ,2010,46.2214
Belize,BLZ,2011,34.7366
Belize,BLZ,2012,44.0536
Belize,BLZ,2013,44.3783
Belize,BLZ,2014,44.7595
Belize,BLZ,2015,39.591300000000004
Belize,BLZ,2016,43.5285
Belize,BLZ,2017,44.8474
Belize,BLZ,2018,42.5219
Benin,BEN,1985,40
Benin,BEN,1986,40
Benin,BEN,1987,26.2562
Benin,BEN,1988,37.174800000000005
Benin,BEN,1989,39.7648
Benin,BEN,1990,36.9198
Benin,BEN,1991,37.2263
Benin,BEN,1992,41.2761
Benin,BEN,1993,36.122
Benin,BEN,1994,33.1622
Benin,BEN,1995,39.7537
Benin,BEN,1996,37.699400000000004
Benin,BEN,1997,38.834
Benin,BEN,1998,32.2563
Benin,BEN,1999,33.4615
Benin,BEN,2000,37.3891
Benin,BEN,2001,42.967800000000004
Benin,BEN,2002,38.8402
Benin,BEN,2003,42.1728
Benin,BEN,2004,35.6655
Benin,BEN,2005,35.0752
Benin,BEN,2006,37.9759
Benin,BEN,2007,27.6352
Benin,BEN,2008,34.4861
Benin,BEN,2009,21.9402
Benin,BEN,2010,20.1496
Benin,BEN,2011,20.0576
Benin,BEN,2012,20.1036
Benin,BEN,2013,20.1034
Benin,BEN,2014,20.104
Benin,BEN,2015,20.104
Benin,BEN,2016,20.0953
Benin,BEN,2017,18.6416
Benin,BEN,2018,17.5196
Bhutan,BTN,1982,28.3333
Bhutan,BTN,1983,28.125
Bhutan,BTN,1984,28.2682
Bhutan,BTN,1985,27.5
Bhutan,BTN,1986,28.75
Bhutan,BTN,1987,29.5
Bhutan,BTN,1988,30
Bhutan,BTN,1989,30.5
Bhutan,BTN,1990,30
Bhutan,BTN,1991,30
Bhutan,BTN,1992,30
Bhutan,BTN,1993,30.7317
Bhutan,BTN,1994,31.2195
Bhutan,BTN,1995,31.3368
Bhutan,BTN,1996,31.5436
Bhutan,BTN,1997,31.736400000000003
Bhutan,BTN,1998,31.8366
Bhutan,BTN,1999,31.251
